2025-04-18 14:16:45.702 | INFO     | __main__:<module>:209 - Starting parallel processing job
2025-04-18 14:18:25.406 | INFO     | __main__:process_row:150 - Row 288: score = 0.9
2025-04-18 14:18:25.651 | INFO     | __main__:process_row:150 - Row 283: score = 1.0
2025-04-18 14:18:25.732 | INFO     | __main__:process_row:150 - Row 287: score = 0.0
2025-04-18 14:18:26.006 | INFO     | __main__:process_row:150 - Row 264: score = 0.1
2025-04-18 14:18:26.024 | INFO     | __main__:process_row:150 - Row 295: score = 0.0
2025-04-18 14:18:26.334 | INFO     | __main__:process_row:150 - Row 258: score = 0.0
2025-04-18 14:18:26.362 | INFO     | __main__:process_row:150 - Row 289: score = 0.9
2025-04-18 14:18:26.917 | INFO     | __main__:process_row:150 - Row 300: score = 0.0
2025-04-18 14:18:26.917 | INFO     | __main__:process_row:150 - Row 249: score = 0.1
2025-04-18 14:18:26.917 | INFO     | __main__:process_dataframe_parallel:182 - Completed 280/601 tasks
2025-04-18 14:18:27.179 | INFO     | __main__:process_row:150 - Row 274: score = 0.1
2025-04-18 14:18:27.549 | INFO     | __main__:process_row:150 - Row 276: score = 0.0
2025-04-18 14:18:27.740 | INFO     | __main__:process_row:150 - Row 268: score = 0.9
2025-04-18 14:18:27.904 | INFO     | __main__:process_row:150 - Row 293: score = 0.0
2025-04-18 14:18:28.013 | INFO     | __main__:process_row:150 - Row 279: score = 0.9
2025-04-18 14:18:28.174 | INFO     | __main__:process_row:150 - Row 291: score = 0.0
2025-04-18 14:18:28.192 | INFO     | __main__:process_row:150 - Row 282: score = 0.9
2025-04-18 14:18:28.695 | INFO     | __main__:process_row:150 - Row 296: score = 0.9
2025-04-18 14:18:28.722 | INFO     | __main__:process_row:150 - Row 281: score = 0.9
2025-04-18 14:18:28.722 | INFO     | __main__:process_dataframe_parallel:182 - Completed 290/601 tasks
2025-04-18 14:18:28.950 | INFO     | __main__:process_row:150 - Row 277: score = 0.0
2025-04-18 14:18:29.483 | INFO     | __main__:process_row:150 - Row 303: score = 0.0
2025-04-18 14:18:29.862 | INFO     | __main__:process_row:150 - Row 306: score = 1.0
2025-04-18 14:18:29.877 | INFO     | __main__:process_row:150 - Row 299: score = 0.0
2025-04-18 14:18:30.285 | INFO     | __main__:process_row:150 - Row 307: score = 0.1
2025-04-18 14:18:30.822 | INFO     | __main__:process_row:150 - Row 301: score = 0.9
2025-04-18 14:18:31.016 | INFO     | __main__:process_row:150 - Row 298: score = 0.0
2025-04-18 14:18:31.151 | INFO     | __main__:process_row:150 - Row 310: score = 0.0
2025-04-18 14:18:31.165 | INFO     | __main__:process_row:150 - Row 318: score = 0.1
2025-04-18 14:18:31.503 | INFO     | __main__:process_row:150 - Row 302: score = 0.0
2025-04-18 14:18:31.504 | INFO     | __main__:process_dataframe_parallel:182 - Completed 300/601 tasks
2025-04-18 14:18:31.806 | INFO     | __main__:process_row:150 - Row 305: score = 0.9
2025-04-18 14:18:32.246 | INFO     | __main__:process_row:150 - Row 304: score = 0.9
2025-04-18 14:18:32.273 | INFO     | __main__:process_row:150 - Row 315: score = 0.9
2025-04-18 14:18:32.493 | INFO     | __main__:process_row:150 - Row 319: score = 0.1
2025-04-18 14:18:32.522 | INFO     | __main__:process_row:150 - Row 309: score = 0.9
2025-04-18 14:18:32.826 | INFO     | __main__:process_row:150 - Row 285: score = 0.0
2025-04-18 14:18:33.305 | INFO     | __main__:process_row:150 - Row 316: score = 0.0
2025-04-18 14:18:33.676 | INFO     | __main__:process_row:150 - Row 292: score = 0.0
2025-04-18 14:18:33.784 | INFO     | __main__:process_row:150 - Row 297: score = 0.9
2025-04-18 14:18:33.935 | INFO     | __main__:process_row:150 - Row 314: score = 0.0
2025-04-18 14:18:33.935 | INFO     | __main__:process_dataframe_parallel:182 - Completed 310/601 tasks
2025-04-18 14:18:34.221 | INFO     | __main__:process_row:150 - Row 76: score = 0.0
2025-04-18 14:18:34.450 | INFO     | __main__:process_row:150 - Row 331: score = 0.0
2025-04-18 14:18:34.450 | INFO     | __main__:process_row:150 - Row 329: score = 0.9
2025-04-18 14:18:34.765 | INFO     | __main__:process_row:150 - Row 311: score = 0.1
2025-04-18 14:18:35.356 | INFO     | __main__:process_row:150 - Row 308: score = 0.1
2025-04-18 14:18:35.613 | INFO     | __main__:process_row:150 - Row 313: score = 0.0
2025-04-18 14:18:35.817 | INFO     | __main__:process_row:150 - Row 323: score = 0.9
2025-04-18 14:18:36.064 | INFO     | __main__:process_row:150 - Row 333: score = 0.0
2025-04-18 14:18:36.255 | INFO     | __main__:process_row:150 - Row 334: score = 0.0
2025-04-18 14:18:36.269 | INFO     | __main__:process_row:150 - Row 330: score = 0.0
2025-04-18 14:18:36.269 | INFO     | __main__:process_dataframe_parallel:182 - Completed 320/601 tasks
2025-04-18 14:18:36.489 | INFO     | __main__:process_row:150 - Row 328: score = 0.9
2025-04-18 14:18:36.912 | INFO     | __main__:process_row:150 - Row 332: score = 1.0
2025-04-18 14:18:37.076 | INFO     | __main__:process_row:150 - Row 342: score = 0.0
2025-04-18 14:18:37.305 | INFO     | __main__:process_row:150 - Row 294: score = 0.0
2025-04-18 14:18:37.568 | INFO     | __main__:process_row:150 - Row 337: score = 0.1
2025-04-18 14:18:37.943 | INFO     | __main__:process_row:150 - Row 326: score = 0.0
2025-04-18 14:18:38.148 | INFO     | __main__:process_row:150 - Row 325: score = 0.1
2025-04-18 14:18:38.168 | INFO     | __main__:process_row:150 - Row 317: score = 0.0
2025-04-18 14:18:38.371 | INFO     | __main__:process_row:150 - Row 321: score = 0.0
2025-04-18 14:18:38.566 | INFO     | __main__:process_row:150 - Row 335: score = 0.0
2025-04-18 14:18:38.566 | INFO     | __main__:process_dataframe_parallel:182 - Completed 330/601 tasks
2025-04-18 14:18:38.687 | INFO     | __main__:process_row:150 - Row 312: score = 0.1
2025-04-18 14:18:38.795 | INFO     | __main__:process_row:150 - Row 340: score = 0.1
2025-04-18 14:18:39.065 | INFO     | __main__:process_row:150 - Row 324: score = 0.0
2025-04-18 14:18:39.159 | INFO     | __main__:process_row:150 - Row 320: score = 0.9
2025-04-18 14:18:39.357 | INFO     | __main__:process_row:150 - Row 327: score = 0.0
2025-04-18 14:18:39.562 | INFO     | __main__:process_row:150 - Row 345: score = 0.0
2025-04-18 14:18:40.066 | INFO     | __main__:process_row:150 - Row 352: score = 1.0
2025-04-18 14:18:40.257 | INFO     | __main__:process_row:150 - Row 339: score = 0.1
2025-04-18 14:18:40.450 | INFO     | __main__:process_row:150 - Row 347: score = 1.0
2025-04-18 14:18:40.693 | INFO     | __main__:process_row:150 - Row 344: score = 0.9
2025-04-18 14:18:40.694 | INFO     | __main__:process_dataframe_parallel:182 - Completed 340/601 tasks
2025-04-18 14:18:40.735 | INFO     | __main__:process_row:150 - Row 343: score = 0.9
2025-04-18 14:18:40.953 | INFO     | __main__:process_row:150 - Row 338: score = 0.9
2025-04-18 14:18:41.108 | INFO     | __main__:process_row:150 - Row 346: score = 0.9
2025-04-18 14:18:41.270 | INFO     | __main__:process_row:150 - Row 322: score = 0.1
2025-04-18 14:18:41.692 | INFO     | __main__:process_row:150 - Row 359: score = 0.0
2025-04-18 14:18:41.895 | INFO     | __main__:process_row:150 - Row 363: score = 1.0
2025-04-18 14:18:42.194 | INFO     | __main__:process_row:150 - Row 348: score = 0.0
2025-04-18 14:18:42.317 | INFO     | __main__:process_row:150 - Row 349: score = 0.0
2025-04-18 14:18:42.317 | INFO     | __main__:process_row:150 - Row 356: score = 0.9
2025-04-18 14:18:42.469 | INFO     | __main__:process_row:150 - Row 361: score = 0.9
2025-04-18 14:18:42.469 | INFO     | __main__:process_dataframe_parallel:182 - Completed 350/601 tasks
2025-04-18 14:18:43.111 | INFO     | __main__:process_row:150 - Row 350: score = 0.0
2025-04-18 14:18:43.493 | INFO     | __main__:process_row:150 - Row 351: score = 0.9
2025-04-18 14:18:43.628 | INFO     | __main__:process_row:150 - Row 373: score = 1.0
2025-04-18 14:18:43.738 | INFO     | __main__:process_row:150 - Row 354: score = 0.0
2025-04-18 14:18:43.985 | INFO     | __main__:process_row:150 - Row 366: score = 0.0
2025-04-18 14:18:44.613 | INFO     | __main__:process_row:150 - Row 370: score = 0.9
2025-04-18 14:18:44.874 | INFO     | __main__:process_row:150 - Row 374: score = 0.9
2025-04-18 14:18:45.077 | INFO     | __main__:process_row:150 - Row 360: score = 0.0
2025-04-18 14:18:45.210 | INFO     | __main__:process_row:150 - Row 367: score = 0.0
2025-04-18 14:18:45.266 | INFO     | __main__:process_row:150 - Row 371: score = 0.9
2025-04-18 14:18:45.266 | INFO     | __main__:process_dataframe_parallel:182 - Completed 360/601 tasks
2025-04-18 14:18:45.753 | INFO     | __main__:process_row:150 - Row 358: score = 0.0
2025-04-18 14:18:46.119 | INFO     | __main__:process_row:150 - Row 369: score = 0.9
2025-04-18 14:18:46.570 | INFO     | __main__:process_row:150 - Row 382: score = 0.9
2025-04-18 14:18:46.900 | INFO     | __main__:process_row:150 - Row 379: score = 0.9
2025-04-18 14:18:46.900 | INFO     | __main__:process_row:150 - Row 357: score = 0.0
2025-04-18 14:18:46.932 | INFO     | __main__:process_row:150 - Row 353: score = 0.0
2025-04-18 14:18:47.206 | INFO     | __main__:process_row:150 - Row 377: score = 0.9
2025-04-18 14:18:47.517 | INFO     | __main__:process_row:150 - Row 378: score = 0.0
2025-04-18 14:18:47.822 | INFO     | __main__:process_row:150 - Row 365: score = 0.1
2025-04-18 14:18:48.096 | INFO     | __main__:process_row:150 - Row 381: score = 0.0
2025-04-18 14:18:48.096 | INFO     | __main__:process_dataframe_parallel:182 - Completed 370/601 tasks
2025-04-18 14:18:48.354 | INFO     | __main__:process_row:150 - Row 389: score = 0.9
2025-04-18 14:18:48.657 | INFO     | __main__:process_row:150 - Row 336: score = 0.0
2025-04-18 14:18:48.658 | INFO     | __main__:process_row:150 - Row 362: score = 0.0
2025-04-18 14:18:49.146 | INFO     | __main__:process_row:150 - Row 392: score = 0.9
2025-04-18 14:18:49.163 | INFO     | __main__:process_row:150 - Row 355: score = 0.9
2025-04-18 14:18:49.390 | INFO     | __main__:process_row:150 - Row 388: score = 0.9
2025-04-18 14:18:49.566 | INFO     | __main__:process_row:150 - Row 375: score = 0.9
2025-04-18 14:18:49.758 | INFO     | __main__:process_row:150 - Row 385: score = 0.9
2025-04-18 14:18:50.208 | INFO     | __main__:process_row:150 - Row 372: score = 0.9
2025-04-18 14:18:50.318 | INFO     | __main__:process_row:150 - Row 391: score = 0.0
2025-04-18 14:18:50.319 | INFO     | __main__:process_dataframe_parallel:182 - Completed 380/601 tasks
2025-04-18 14:18:50.866 | INFO     | __main__:process_row:150 - Row 398: score = 0.9
2025-04-18 14:18:51.003 | INFO     | __main__:process_row:150 - Row 364: score = 0.1
2025-04-18 14:18:51.221 | INFO     | __main__:process_row:150 - Row 376: score = 0.0
2025-04-18 14:18:51.314 | INFO     | __main__:process_row:150 - Row 383: score = 0.0
2025-04-18 14:18:51.685 | INFO     | __main__:process_row:150 - Row 397: score = 0.0
2025-04-18 14:18:52.243 | INFO     | __main__:process_row:150 - Row 403: score = 0.0
2025-04-18 14:18:52.639 | INFO     | __main__:process_row:150 - Row 386: score = 0.0
2025-04-18 14:18:52.892 | INFO     | __main__:process_row:150 - Row 402: score = 0.0
2025-04-18 14:18:53.366 | INFO     | __main__:process_row:150 - Row 399: score = 0.0
2025-04-18 14:18:53.395 | INFO     | __main__:process_row:150 - Row 384: score = 0.0
2025-04-18 14:18:53.395 | INFO     | __main__:process_row:150 - Row 390: score = 0.9
2025-04-18 14:18:53.396 | INFO     | __main__:process_dataframe_parallel:182 - Completed 390/601 tasks
2025-04-18 14:18:53.641 | INFO     | __main__:process_row:150 - Row 406: score = 0.0
2025-04-18 14:18:53.819 | INFO     | __main__:process_row:150 - Row 405: score = 0.0
2025-04-18 14:18:54.647 | INFO     | __main__:process_row:150 - Row 387: score = 0.9
2025-04-18 14:18:54.825 | INFO     | __main__:process_row:150 - Row 380: score = 0.0
2025-04-18 14:18:54.991 | INFO     | __main__:process_row:150 - Row 404: score = 0.0
2025-04-18 14:18:55.234 | INFO     | __main__:process_row:150 - Row 408: score = 0.0
2025-04-18 14:18:55.458 | INFO     | __main__:process_row:150 - Row 394: score = 0.0
2025-04-18 14:18:55.591 | INFO     | __main__:process_row:150 - Row 413: score = 0.1
2025-04-18 14:18:56.330 | INFO     | __main__:process_row:150 - Row 368: score = 0.1
2025-04-18 14:18:56.331 | INFO     | __main__:process_dataframe_parallel:182 - Completed 400/601 tasks
2025-04-18 14:18:56.359 | INFO     | __main__:process_row:150 - Row 423: score = 0.0
2025-04-18 14:18:56.359 | INFO     | __main__:process_row:150 - Row 417: score = 0.9
2025-04-18 14:18:56.631 | INFO     | __main__:process_row:150 - Row 401: score = 0.9
2025-04-18 14:18:56.859 | INFO     | __main__:process_row:150 - Row 396: score = 0.0
2025-04-18 14:18:57.095 | INFO     | __main__:process_row:150 - Row 400: score = 0.0
2025-04-18 14:18:57.386 | INFO     | __main__:process_row:150 - Row 411: score = 1.0
2025-04-18 14:18:57.640 | INFO     | __main__:process_row:150 - Row 418: score = 0.9
2025-04-18 14:18:57.930 | INFO     | __main__:process_row:150 - Row 421: score = 0.0
2025-04-18 14:18:58.524 | INFO     | __main__:process_row:150 - Row 409: score = 0.1
2025-04-18 14:18:58.752 | INFO     | __main__:process_row:150 - Row 432: score = 1.0
2025-04-18 14:18:58.752 | INFO     | __main__:process_dataframe_parallel:182 - Completed 410/601 tasks
2025-04-18 14:18:58.890 | INFO     | __main__:process_row:150 - Row 424: score = 0.1
2025-04-18 14:18:59.441 | INFO     | __main__:process_row:150 - Row 407: score = 0.0
2025-04-18 14:18:59.606 | INFO     | __main__:process_row:150 - Row 425: score = 0.0
2025-04-18 14:18:59.624 | INFO     | __main__:process_row:150 - Row 412: score = 0.9
2025-04-18 14:18:59.634 | INFO     | __main__:process_row:150 - Row 414: score = 0.0
2025-04-18 14:18:59.897 | INFO     | __main__:process_row:150 - Row 420: score = 0.9
2025-04-18 14:19:00.075 | INFO     | __main__:process_row:150 - Row 419: score = 0.0
2025-04-18 14:19:00.354 | INFO     | __main__:process_row:150 - Row 434: score = 0.0
2025-04-18 14:19:00.556 | INFO     | __main__:process_row:150 - Row 410: score = 0.0
2025-04-18 14:19:00.734 | INFO     | __main__:process_row:150 - Row 415: score = 0.0
2025-04-18 14:19:00.735 | INFO     | __main__:process_dataframe_parallel:182 - Completed 420/601 tasks
2025-04-18 14:19:01.304 | INFO     | __main__:process_row:150 - Row 433: score = 0.9
2025-04-18 14:19:01.345 | INFO     | __main__:process_row:150 - Row 395: score = 0.9
2025-04-18 14:19:02.016 | INFO     | __main__:process_row:150 - Row 439: score = 0.0
2025-04-18 14:19:02.378 | INFO     | __main__:process_row:150 - Row 435: score = 0.0
2025-04-18 14:19:02.710 | INFO     | __main__:process_row:150 - Row 441: score = 0.9
2025-04-18 14:19:02.846 | INFO     | __main__:process_row:150 - Row 449: score = 0.0
2025-04-18 14:19:02.873 | INFO     | __main__:process_row:150 - Row 448: score = 0.1
2025-04-18 14:19:03.137 | INFO     | __main__:process_row:150 - Row 442: score = 0.9
2025-04-18 14:19:03.166 | INFO     | __main__:process_row:150 - Row 436: score = 0.1
2025-04-18 14:19:03.647 | INFO     | __main__:process_row:150 - Row 444: score = 0.9
2025-04-18 14:19:03.647 | INFO     | __main__:process_dataframe_parallel:182 - Completed 430/601 tasks
2025-04-18 14:19:04.228 | INFO     | __main__:process_row:150 - Row 446: score = 0.9
2025-04-18 14:19:04.267 | INFO     | __main__:process_row:150 - Row 428: score = 0.0
2025-04-18 14:19:04.665 | INFO     | __main__:process_row:150 - Row 452: score = 0.1
2025-04-18 14:19:04.674 | INFO     | __main__:process_row:150 - Row 429: score = 0.0
2025-04-18 14:19:04.676 | INFO     | __main__:process_row:150 - Row 431: score = 0.1
2025-04-18 14:19:04.687 | INFO     | __main__:process_row:150 - Row 430: score = 0.0
2025-04-18 14:19:05.265 | INFO     | __main__:process_row:150 - Row 422: score = 0.0
2025-04-18 14:19:05.266 | INFO     | __main__:process_row:150 - Row 426: score = 0.9
2025-04-18 14:19:06.025 | INFO     | __main__:process_row:150 - Row 443: score = 0.0
2025-04-18 14:19:06.251 | INFO     | __main__:process_row:150 - Row 438: score = 0.9
2025-04-18 14:19:06.252 | INFO     | __main__:process_dataframe_parallel:182 - Completed 440/601 tasks
2025-04-18 14:19:06.420 | INFO     | __main__:process_row:150 - Row 437: score = 0.1
2025-04-18 14:19:06.558 | INFO     | __main__:process_row:150 - Row 450: score = 0.9
2025-04-18 14:19:06.938 | INFO     | __main__:process_row:150 - Row 440: score = 0.0
2025-04-18 14:19:06.969 | INFO     | __main__:process_row:150 - Row 447: score = 1.0
2025-04-18 14:19:07.611 | INFO     | __main__:process_row:150 - Row 463: score = 0.9
2025-04-18 14:19:07.822 | INFO     | __main__:process_row:150 - Row 416: score = 0.0
2025-04-18 14:19:08.198 | INFO     | __main__:process_row:150 - Row 461: score = 0.0
2025-04-18 14:19:08.671 | INFO     | __main__:process_row:150 - Row 460: score = 0.0
2025-04-18 14:19:08.893 | INFO     | __main__:process_row:150 - Row 455: score = 0.9
2025-04-18 14:19:09.256 | INFO     | __main__:process_row:150 - Row 453: score = 0.0
2025-04-18 14:19:09.257 | INFO     | __main__:process_dataframe_parallel:182 - Completed 450/601 tasks
2025-04-18 14:19:09.394 | INFO     | __main__:process_row:150 - Row 466: score = 0.1
2025-04-18 14:19:09.545 | INFO     | __main__:process_row:150 - Row 465: score = 0.9
2025-04-18 14:19:09.951 | INFO     | __main__:process_row:150 - Row 459: score = 0.9
2025-04-18 14:19:10.075 | INFO     | __main__:process_row:150 - Row 454: score = 0.9
2025-04-18 14:19:10.748 | INFO     | __main__:process_row:150 - Row 478: score = 0.9
2025-04-18 14:19:10.938 | INFO     | __main__:process_row:150 - Row 451: score = 0.0
2025-04-18 14:19:11.192 | INFO     | __main__:process_row:150 - Row 471: score = 0.9
2025-04-18 14:19:11.485 | INFO     | __main__:process_row:150 - Row 475: score = 0.0
2025-04-18 14:19:11.593 | INFO     | __main__:process_row:150 - Row 445: score = 0.9
2025-04-18 14:19:11.608 | INFO     | __main__:process_row:150 - Row 473: score = 0.0
2025-04-18 14:19:11.609 | INFO     | __main__:process_dataframe_parallel:182 - Completed 460/601 tasks
2025-04-18 14:19:12.279 | INFO     | __main__:process_row:150 - Row 462: score = 0.0
2025-04-18 14:19:12.544 | INFO     | __main__:process_row:150 - Row 469: score = 0.0
2025-04-18 14:19:12.779 | INFO     | __main__:process_row:150 - Row 457: score = 0.0
2025-04-18 14:19:12.975 | INFO     | __main__:process_row:150 - Row 482: score = 0.9
2025-04-18 14:19:13.407 | INFO     | __main__:process_row:150 - Row 464: score = 0.0
2025-04-18 14:19:13.652 | INFO     | __main__:process_row:150 - Row 470: score = 0.9
2025-04-18 14:19:13.833 | INFO     | __main__:process_row:150 - Row 485: score = 0.9
2025-04-18 14:19:14.085 | INFO     | __main__:process_row:150 - Row 467: score = 0.0
2025-04-18 14:19:14.391 | INFO     | __main__:process_row:150 - Row 468: score = 1.0
2025-04-18 14:19:14.857 | INFO     | __main__:process_row:150 - Row 472: score = 0.0
2025-04-18 14:19:14.857 | INFO     | __main__:process_dataframe_parallel:182 - Completed 470/601 tasks
2025-04-18 14:19:15.385 | INFO     | __main__:process_row:150 - Row 474: score = 0.0
2025-04-18 14:19:15.420 | INFO     | __main__:process_row:150 - Row 490: score = 0.0
2025-04-18 14:19:15.668 | INFO     | __main__:process_row:150 - Row 483: score = 0.9
2025-04-18 14:19:15.807 | INFO     | __main__:process_row:150 - Row 341: score = 0.0
2025-04-18 14:19:15.990 | INFO     | __main__:process_row:150 - Row 476: score = 0.9
2025-04-18 14:19:16.138 | INFO     | __main__:process_row:150 - Row 480: score = 0.9
2025-04-18 14:19:16.369 | INFO     | __main__:process_row:150 - Row 489: score = 0.0
2025-04-18 14:19:16.369 | INFO     | __main__:process_row:150 - Row 484: score = 1.0
2025-04-18 14:19:16.711 | INFO     | __main__:process_row:150 - Row 456: score = 0.0
2025-04-18 14:19:16.746 | INFO     | __main__:process_row:150 - Row 493: score = 1.0
2025-04-18 14:19:16.747 | INFO     | __main__:process_dataframe_parallel:182 - Completed 480/601 tasks
2025-04-18 14:19:17.657 | INFO     | __main__:process_row:150 - Row 488: score = 0.0
2025-04-18 14:19:17.935 | INFO     | __main__:process_row:150 - Row 495: score = 0.0
2025-04-18 14:19:17.948 | INFO     | __main__:process_row:150 - Row 481: score = 0.0
2025-04-18 14:19:18.002 | INFO     | __main__:process_row:150 - Row 492: score = 0.9
2025-04-18 14:19:18.711 | INFO     | __main__:process_row:150 - Row 500: score = 0.9
2025-04-18 14:19:18.878 | INFO     | __main__:process_row:150 - Row 477: score = 0.9
2025-04-18 14:19:19.007 | INFO     | __main__:process_row:150 - Row 494: score = 0.9
2025-04-18 14:19:19.123 | INFO     | __main__:process_row:150 - Row 487: score = 0.0
2025-04-18 14:19:19.407 | INFO     | __main__:process_row:150 - Row 496: score = 0.1
2025-04-18 14:19:19.580 | INFO     | __main__:process_row:150 - Row 479: score = 0.0
2025-04-18 14:19:19.581 | INFO     | __main__:process_dataframe_parallel:182 - Completed 490/601 tasks
2025-04-18 14:19:19.900 | INFO     | __main__:process_row:150 - Row 507: score = 0.1
2025-04-18 14:19:20.035 | INFO     | __main__:process_row:150 - Row 499: score = 0.0
2025-04-18 14:19:20.185 | INFO     | __main__:process_row:150 - Row 486: score = 0.1
2025-04-18 14:19:20.532 | INFO     | __main__:process_row:150 - Row 497: score = 0.1
2025-04-18 14:19:21.225 | INFO     | __main__:process_row:150 - Row 501: score = 0.0
2025-04-18 14:19:21.406 | INFO     | __main__:process_row:150 - Row 510: score = 0.0
2025-04-18 14:19:21.500 | INFO     | __main__:process_row:150 - Row 498: score = 0.0
2025-04-18 14:19:21.749 | INFO     | __main__:process_row:150 - Row 511: score = 0.0
2025-04-18 14:19:21.903 | INFO     | __main__:process_row:150 - Row 509: score = 0.0
2025-04-18 14:19:22.241 | INFO     | __main__:process_row:150 - Row 508: score = 0.9
2025-04-18 14:19:22.241 | INFO     | __main__:process_dataframe_parallel:182 - Completed 500/601 tasks
2025-04-18 14:19:22.564 | INFO     | __main__:process_row:150 - Row 491: score = 0.0
2025-04-18 14:19:22.592 | INFO     | __main__:process_row:150 - Row 505: score = 0.9
2025-04-18 14:19:22.968 | INFO     | __main__:process_row:150 - Row 519: score = 1.0
2025-04-18 14:19:23.224 | INFO     | __main__:process_row:150 - Row 502: score = 0.0
2025-04-18 14:19:23.440 | INFO     | __main__:process_row:150 - Row 514: score = 0.0
2025-04-18 14:19:23.810 | INFO     | __main__:process_row:150 - Row 520: score = 1.0
2025-04-18 14:19:24.087 | INFO     | __main__:process_row:150 - Row 512: score = 0.9
2025-04-18 14:19:24.580 | INFO     | __main__:process_row:150 - Row 518: score = 0.1
2025-04-18 14:19:24.774 | INFO     | __main__:process_row:150 - Row 522: score = 0.0
2025-04-18 14:19:24.953 | INFO     | __main__:process_row:150 - Row 506: score = 0.1
2025-04-18 14:19:24.954 | INFO     | __main__:process_dataframe_parallel:182 - Completed 510/601 tasks
2025-04-18 14:19:25.288 | INFO     | __main__:process_row:150 - Row 290: score = 0.0
2025-04-18 14:19:25.760 | INFO     | __main__:process_row:150 - Row 515: score = 0.0
2025-04-18 14:19:25.933 | INFO     | __main__:process_row:150 - Row 521: score = 0.0
2025-04-18 14:19:25.933 | INFO     | __main__:process_row:150 - Row 513: score = 0.0
2025-04-18 14:19:26.234 | INFO     | __main__:process_row:150 - Row 531: score = 0.0
2025-04-18 14:19:26.385 | INFO     | __main__:process_row:150 - Row 221: score = 0.0
2025-04-18 14:19:26.478 | INFO     | __main__:process_row:150 - Row 534: score = 0.9
2025-04-18 14:19:26.760 | INFO     | __main__:process_row:150 - Row 529: score = 0.0
2025-04-18 14:19:26.775 | INFO     | __main__:process_row:150 - Row 524: score = 0.0
2025-04-18 14:19:26.933 | INFO     | __main__:process_row:150 - Row 525: score = 0.0
2025-04-18 14:19:26.933 | INFO     | __main__:process_dataframe_parallel:182 - Completed 520/601 tasks
2025-04-18 14:19:27.291 | INFO     | __main__:process_row:150 - Row 527: score = 1.0
2025-04-18 14:19:27.412 | INFO     | __main__:process_row:150 - Row 528: score = 0.0
2025-04-18 14:19:27.506 | INFO     | __main__:process_row:150 - Row 526: score = 0.9
2025-04-18 14:19:27.848 | INFO     | __main__:process_row:150 - Row 538: score = 1.0
2025-04-18 14:19:27.941 | INFO     | __main__:process_row:150 - Row 503: score = 0.0
2025-04-18 14:19:28.131 | INFO     | __main__:process_row:150 - Row 539: score = 1.0
2025-04-18 14:19:28.657 | INFO     | __main__:process_row:150 - Row 535: score = 0.0
2025-04-18 14:19:28.906 | INFO     | __main__:process_row:150 - Row 530: score = 0.1
2025-04-18 14:19:29.280 | INFO     | __main__:process_row:150 - Row 533: score = 0.9
2025-04-18 14:19:29.683 | INFO     | __main__:process_row:150 - Row 234: score = 0.0
2025-04-18 14:19:29.683 | INFO     | __main__:process_dataframe_parallel:182 - Completed 530/601 tasks
2025-04-18 14:19:29.876 | INFO     | __main__:process_row:150 - Row 543: score = 0.0
2025-04-18 14:19:29.890 | INFO     | __main__:process_row:150 - Row 523: score = 1.0
2025-04-18 14:19:30.329 | INFO     | __main__:process_row:150 - Row 504: score = 0.1
2025-04-18 14:19:30.768 | INFO     | __main__:process_row:150 - Row 540: score = 0.0
2025-04-18 14:19:30.784 | INFO     | __main__:process_row:150 - Row 516: score = 0.1
2025-04-18 14:19:31.493 | INFO     | __main__:process_row:150 - Row 550: score = 0.0
2025-04-18 14:19:31.811 | INFO     | __main__:process_row:150 - Row 547: score = 0.0
2025-04-18 14:19:31.838 | INFO     | __main__:process_row:150 - Row 544: score = 0.9
2025-04-18 14:19:32.143 | INFO     | __main__:process_row:150 - Row 536: score = 0.0
2025-04-18 14:19:32.381 | INFO     | __main__:process_row:150 - Row 558: score = 0.1
2025-04-18 14:19:32.382 | INFO     | __main__:process_dataframe_parallel:182 - Completed 540/601 tasks
2025-04-18 14:19:32.587 | INFO     | __main__:process_row:150 - Row 559: score = 0.0
2025-04-18 14:19:32.602 | INFO     | __main__:process_row:150 - Row 532: score = 0.0
2025-04-18 14:19:32.820 | INFO     | __main__:process_row:150 - Row 557: score = 0.0
2025-04-18 14:19:32.848 | INFO     | __main__:process_row:150 - Row 552: score = 0.0
2025-04-18 14:19:33.098 | INFO     | __main__:process_row:150 - Row 549: score = 1.0
2025-04-18 14:19:33.372 | INFO     | __main__:process_row:150 - Row 537: score = 0.0
2025-04-18 14:19:33.631 | INFO     | __main__:process_row:150 - Row 546: score = 0.0
2025-04-18 14:19:33.835 | INFO     | __main__:process_row:150 - Row 541: score = 1.0
2025-04-18 14:19:33.944 | INFO     | __main__:process_row:150 - Row 542: score = 0.9
2025-04-18 14:19:34.813 | INFO     | __main__:process_row:150 - Row 555: score = 0.1
2025-04-18 14:19:34.813 | INFO     | __main__:process_dataframe_parallel:182 - Completed 550/601 tasks
2025-04-18 14:19:35.018 | INFO     | __main__:process_row:150 - Row 545: score = 0.1
2025-04-18 14:19:35.126 | INFO     | __main__:process_row:150 - Row 563: score = 0.0
2025-04-18 14:19:35.427 | INFO     | __main__:process_row:150 - Row 553: score = 0.0
2025-04-18 14:19:35.617 | INFO     | __main__:process_row:150 - Row 562: score = 0.9
2025-04-18 14:19:35.987 | INFO     | __main__:process_row:150 - Row 574: score = 0.9
2025-04-18 14:19:36.113 | INFO     | __main__:process_row:150 - Row 560: score = 0.0
